Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-02-17,28.579368591308597,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600,AAPL
2015-02-18,28.778343200683597,32.18000030517578,32.19499969482422,31.862499237060547,31.90749931335449,179566800,AAPL
2015-02-19,28.71797561645508,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600,AAPL
2015-02-20,28.952735900878903,32.375,32.375,32.01250076293945,32.154998779296875,195793600,AAPL
2015-02-23,29.7352294921875,33.25,33.25,32.415000915527344,32.505001068115234,283896400,AAPL
2015-02-24,29.54967498779297,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400,AAPL
2015-02-25,28.79399299621582,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800,AAPL
2015-02-26,29.158416748046875,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000,AAPL
2015-02-27,28.720218658447266,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200,AAPL
2015-03-02,28.861066818237305,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800,AAPL
2015-03-03,28.92143821716309,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200,AAPL
2015-03-04,28.73810768127441,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200,AAPL
2015-03-05,28.261898040771484,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400,AAPL
2015-03-06,28.304370880126957,31.649999618530277,32.342498779296875,31.565000534057617,32.099998474121094,291368400,AAPL
2015-03-09,28.425098419189453,31.78499984741211,32.39250183105469,31.26499938964844,31.989999771118164,354114000,AAPL
2015-03-10,27.837100982666016,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400,AAPL
2015-03-11,27.3295841217041,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000,AAPL
2015-03-12,27.82368278503418,31.112499237060547,31.225000381469727,30.40749931335449,30.57749938964844,193450800,AAPL
2015-03-13,27.63141441345215,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200,AAPL
2015-03-16,27.93547248840332,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200,AAPL
2015-03-17,28.402742385864254,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400,AAPL
2015-03-18,28.722448348999023,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,AAPL
2015-03-19,28.505592346191406,31.875,32.3125,31.850000381469727,32.1875,183238000,AAPL
2015-03-20,28.147869110107425,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,AAPL
2015-03-23,28.440752029418945,31.802499771118164,31.962499618530277,31.6299991607666,31.780000686645508,150838800,AAPL
2015-03-24,28.32449150085449,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200,AAPL
2015-03-25,27.584461212158203,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800,AAPL
2015-03-26,27.77673721313477,31.059999465942383,31.21999931335449,30.649999618530277,30.690000534057617,190291600,AAPL
2015-03-27,27.555404663085938,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800,AAPL
2015-03-30,28.25295066833496,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,AAPL
2015-03-31,27.8192138671875,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,AAPL
2015-04-01,27.77897834777832,31.0625,31.280000686645508,30.774999618530277,31.20499992370605,162485600,AAPL
2015-04-02,28.01819610595703,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400,AAPL
2015-04-06,28.47205924987793,31.837499618530277,31.877500534057617,31.082500457763672,31.11750030517578,148776000,AAPL
2015-04-07,28.172456741333008,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,AAPL
2015-04-08,28.080799102783203,31.399999618530277,31.600000381469727,31.24250030517578,31.462499618530277,149316800,AAPL
2015-04-09,28.29542732238769,31.63999938964844,31.645000457763672,31.165000915527344,31.462499618530277,129936000,AAPL
2015-04-10,28.416156768798828,31.774999618530277,31.802499771118164,31.315000534057617,31.487499237060547,160752000,AAPL
2015-04-13,28.36026382446289,31.712499618530277,32.14250183105469,31.65250015258789,32.092498779296875,145460400,AAPL
2015-04-14,28.2372989654541,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400,AAPL
2015-04-15,28.344614028930664,31.69499969482422,31.78249931335449,31.502500534057617,31.602500915527344,115881600,AAPL
2015-04-16,28.208229064941406,31.542499542236328,31.774999618530277,31.52750015258789,31.56999969482422,113476000,AAPL
2015-04-17,27.890758514404297,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,AAPL
2015-04-20,28.52794647216797,31.899999618530277,32.029998779296875,31.292499542236328,31.39249992370605,188217200,AAPL
2015-04-21,28.373682022094727,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400,AAPL
2015-04-22,28.75598526000977,32.154998779296875,32.217498779296875,31.57999992370605,31.747499465942383,150618000,AAPL
2015-04-23,28.990741729736328,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600,AAPL
2015-04-24,29.12712287902832,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600,AAPL
2015-04-27,29.6569881439209,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800,AAPL
2015-04-28,29.189720153808597,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000,AAPL
2015-04-29,28.76045227050781,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400,AAPL
2015-04-30,27.980186462402344,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600,AAPL
2015-05-01,28.82976722717285,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530277,234050400,AAPL
2015-05-04,28.773868560791016,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200,AAPL
2015-05-05,28.12551498413086,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600,AAPL
2015-05-06,27.94888687133789,31.252500534057617,31.6875,30.84000015258789,31.63999938964844,288564000,AAPL
2015-05-07,28.121761322021484,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600,AAPL
2015-05-08,28.651596069335938,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600,AAPL
2015-05-11,28.359737396240234,31.57999992370605,31.88999938964844,31.40749931335449,31.84749984741211,168143200,AAPL
2015-05-12,28.25871086120605,31.467500686645508,31.71999931335449,31.20499992370605,31.399999618530277,192640000,AAPL
2015-05-13,28.290138244628903,31.502500534057617,31.79750061035156,31.467500686645508,31.537500381469727,138776800,AAPL
2015-05-14,28.9501895904541,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000,AAPL
2015-05-15,28.90977668762207,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000,AAPL
2015-05-18,29.22858428955078,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600,AAPL
2015-05-19,29.201644897460938,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800,AAPL
2015-05-20,29.199390411376957,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600,AAPL
2015-05-21,29.49799346923828,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600,AAPL
2015-05-22,29.756175994873047,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000,AAPL
2015-05-26,29.10060691833496,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400,AAPL
2015-05-27,29.6439151763916,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800,AAPL
2015-05-28,29.58554458618164,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200,AAPL
2015-05-29,29.248788833618164,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000,AAPL
2015-06-01,29.307151794433597,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200,AAPL
2015-06-02,29.176942825317383,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400,AAPL
2015-06-03,29.21285820007324,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000,AAPL
2015-06-04,29.04224395751953,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400,AAPL
2015-06-05,28.88284111022949,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200,AAPL
2015-06-08,28.69200897216797,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200,AAPL
2015-06-09,28.6066951751709,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600,AAPL
2015-06-10,28.934478759765625,32.220001220703125,32.334999084472656,31.962499618530277,31.979999542236328,156349200,AAPL
2015-06-11,28.869367599487305,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600,AAPL
2015-06-12,28.55056571960449,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800,AAPL
2015-06-15,28.49443817138672,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530277,175955600,AAPL
2015-06-16,28.64710998535156,31.899999618530277,31.962499618530277,31.592500686645508,31.75749969482422,125976400,AAPL
2015-06-17,28.57975196838379,31.825000762939453,31.96999931335449,31.684999465942383,31.93000030517578,131672400,AAPL
2015-06-18,28.709962844848636,31.96999931335449,32.07749938964844,31.80500030517578,31.8075008392334,141628800,AAPL
2015-06-19,28.42259979248047,31.649999618530277,31.95499992370605,31.600000381469727,31.927499771118164,218867600,AAPL
2015-06-22,28.64934539794922,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200,AAPL
2015-06-23,28.519132614135746,31.75749969482422,31.90250015258789,31.71999931335449,31.8700008392334,121075600,AAPL
2015-06-24,28.761606216430664,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600,AAPL
2015-06-25,28.62466049194336,31.875,32.29999923706055,31.875,32.21500015258789,127752400,AAPL
2015-06-26,28.45627212524414,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200,AAPL
2015-06-29,27.957868576049805,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600,AAPL
2015-06-30,28.15992546081543,31.357500076293945,31.530000686645508,31.21500015258789,31.39249992370605,177482800,AAPL
2015-07-01,28.42259979248047,31.649999618530277,31.73500061035156,31.497499465942383,31.725000381469727,120955200,AAPL
2015-07-02,28.38667297363281,31.61000061035156,31.67250061035156,31.4424991607666,31.607500076293945,108844000,AAPL
2015-07-06,28.287899017333984,31.5,31.5575008392334,31.212499618530277,31.23500061035156,112241600,AAPL
2015-07-07,28.21829605102539,31.42250061035156,31.537500381469727,30.9424991607666,31.47249984741211,187787200,AAPL
2015-07-08,27.51783561706543,30.64249992370605,31.15999984741211,30.63500022888184,31.1200008392334,243046400,AAPL
2015-07-09,26.95657157897949,30.01749992370605,31.01499938964844,29.80500030517578,30.962499618530277,314380000,AAPL
2015-07-10,27.67723655700684,30.81999969482422,30.962499618530277,30.302499771118164,30.48500061035156,245418000,AAPL
2015-07-13,28.21156311035156,31.415000915527344,31.440000534057617,31.07999992370605,31.25749969482422,165762000,AAPL
2015-07-14,28.200340270996094,31.40250015258789,31.592500686645508,31.26000022888184,31.51000022888184,127072400,AAPL
2015-07-15,28.47198486328125,31.70499992370605,31.787500381469727,31.395000457763672,31.43000030517578,134596800,AAPL
2015-07-16,28.85140609741211,32.127498626708984,32.14250183105469,31.837499618530277,31.934999465942383,144889600,AAPL
2015-07-17,29.10060691833496,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800,AAPL
2015-07-20,29.650653839111328,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800,AAPL
2015-07-21,29.354310989379883,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600,AAPL
2015-07-22,28.112775802612305,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400,AAPL
2015-07-23,28.09930992126465,31.290000915527344,31.772499084472656,31.26499938964844,31.549999237060547,203998000,AAPL
2015-07-24,27.951133728027344,31.125,31.434999465942383,30.975000381469727,31.32999992370605,168649200,AAPL
2015-07-27,27.5627384185791,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000,AAPL
2015-07-28,27.699682235717773,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,134472400,AAPL
2015-07-29,27.61212539672852,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800,AAPL
2015-07-30,27.47294044494629,30.592500686645508,30.64249992370605,30.427499771118164,30.57999992370605,134513200,AAPL
2015-07-31,27.23270797729492,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530277,171540000,AAPL
2015-08-03,26.59062385559082,29.61000061035156,30.64249992370605,29.3799991607666,30.375,279904000,AAPL
2015-08-04,25.73749542236328,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400,AAPL
2015-08-05,25.908111572265625,28.850000381469727,29.36000061035156,28.024999618530277,28.237499237060547,397250400,AAPL
2015-08-06,25.96450424194336,28.78249931335449,29.125,28.530000686645508,28.99250030517578,211612000,AAPL
2015-08-07,26.05244827270508,28.8799991607666,29.0625,28.625,28.645000457763672,154681600,AAPL
2015-08-10,26.99965476989746,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400,AAPL
2015-08-11,25.594640731811523,28.372499465942383,29.545000076293945,28.332500457763672,29.45249938964844,388331200,AAPL
2015-08-12,25.98930549621582,28.809999465942383,28.854999542236328,27.40749931335449,28.13249969482422,404870000,AAPL
2015-08-13,25.96901130676269,28.787500381469727,29.100000381469727,28.63500022888184,29.01000022888184,194143200,AAPL
2015-08-14,26.15167999267578,28.989999771118164,29.07749938964844,28.502500534057617,28.57999992370605,171718000,AAPL
2015-08-17,26.42231559753418,29.290000915527344,29.412500381469727,28.875,29.01000022888184,163538800,AAPL
2015-08-18,26.273468017578125,29.125,29.36000061035156,29.002500534057617,29.107500076293945,138242800,AAPL
2015-08-19,25.93743896484375,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530277,193146000,AAPL
2015-08-20,25.405200958251957,28.162500381469727,28.587499618530277,27.90749931335449,28.520000457763672,274006400,AAPL
2015-08-21,23.85134696960449,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000,AAPL
2015-08-24,23.25596046447754,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200,AAPL
2015-08-25,23.39578437805176,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400,AAPL
2015-08-26,24.73765182495117,27.42250061035156,27.47249984741211,26.262500762939453,26.772499084472656,387098400,AAPL
2015-08-27,25.46609306335449,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400,AAPL
2015-08-28,25.549535751342773,28.32250022888184,28.32749938964844,27.88500022888184,28.042499542236328,212657600,AAPL
2015-08-31,25.430004119873047,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200,AAPL
2015-09-01,24.293367385864254,26.93000030517578,27.96999931335449,26.84000015258789,27.537500381469727,307383600,AAPL
2015-09-02,25.335289001464844,28.084999084472656,28.084999084472656,27.28249931335449,27.5575008392334,247555200,AAPL
2015-09-03,24.89100646972656,27.592500686645508,28.19499969482422,27.51000022888184,28.122499465942383,212935600,AAPL
2015-09-04,24.64292907714844,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200,AAPL
2015-09-08,25.328527450561523,28.07749938964844,28.13999938964844,27.57999992370605,27.9375,219374400,AAPL
2015-09-09,24.84139633178711,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200,AAPL
2015-09-10,25.38716125488281,28.14249992370605,28.31999969482422,27.475000381469727,27.5674991607666,251571200,AAPL
2015-09-11,25.75701904296875,28.552499771118164,28.552499771118164,27.940000534057617,27.94750022888184,199662000,AAPL
2015-09-14,26.005098342895508,28.82749938964844,29.22249984741211,28.71500015258789,29.145000457763672,233453600,AAPL
2015-09-15,26.223854064941406,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800,AAPL
2015-09-16,26.25317001342773,29.102500915527344,29.13500022888184,28.86000061035156,29.0625,148694000,AAPL
2015-09-17,25.69161605834961,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400,AAPL
2015-09-18,25.585622787475582,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200,AAPL
2015-09-21,25.9825439453125,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000,AAPL
2015-09-22,25.57434463500977,28.350000381469727,28.545000076293945,28.1299991607666,28.34499931335449,201384800,AAPL
2015-09-23,25.781822204589844,28.57999992370605,28.68000030517578,28.325000762939453,28.40749931335449,143026800,AAPL
2015-09-24,25.9351863861084,28.75,28.875,28.092500686645508,28.3125,200878000,AAPL
2015-09-25,25.869779586791992,28.677499771118164,29.17250061035156,28.5049991607666,29.11000061035156,224607600,AAPL
2015-09-28,25.35784721374512,28.11000061035156,28.64249992370605,28.11000061035156,28.462499618530277,208436000,AAPL
2015-09-29,24.595577239990234,27.26499938964844,28.377500534057617,26.96500015258789,28.207500457763672,293461600,AAPL
2015-09-30,24.875221252441406,27.575000762939453,27.88500022888184,27.1825008392334,27.542499542236328,265892000,AAPL
2015-10-01,24.712852478027344,27.395000457763672,27.405000686645508,26.82749938964844,27.26749992370605,255716400,AAPL
2015-10-02,24.893260955810547,27.59499931335449,27.752500534057617,26.887500762939453,27.002500534057617,232079200,AAPL
2015-10-05,24.98347282409668,27.69499969482422,27.842500686645508,27.26749992370605,27.46999931335449,208258800,AAPL
2015-10-06,25.102996826171875,27.82749938964844,27.934999465942383,27.4424991607666,27.65749931335449,192787200,AAPL
2015-10-07,24.98347282409668,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400,AAPL
2015-10-08,24.69480323791504,27.375,27.54750061035156,27.052499771118164,27.54750061035156,247918400,AAPL
2015-10-09,25.28567695617676,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400,AAPL
2015-10-12,25.16840171813965,27.899999618530277,28.1875,27.86000061035156,28.1825008392334,121868800,AAPL
2015-10-13,25.21124839782715,27.94750022888184,28.112499237060547,27.670000076293945,27.70499992370605,132197200,AAPL
2015-10-14,24.85492515563965,27.552499771118164,27.8799991607666,27.38999938964844,27.82250022888184,177849600,AAPL
2015-10-15,25.2270450592041,27.96500015258789,28.024999618530277,27.622499465942383,27.732500076293945,150694000,AAPL
2015-10-16,25.042110443115234,27.76000022888184,28.0,27.63249969482422,27.94499969482422,156930400,AAPL
2015-10-19,25.19771385192871,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800,AAPL
2015-10-20,25.65778923034668,28.4424991607666,28.542499542236328,27.70499992370605,27.834999084472656,195871200,AAPL
2015-10-21,25.655527114868164,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800,AAPL
2015-10-22,26.04794311523437,28.875,28.875,28.524999618530277,28.582500457763672,166616400,AAPL
2015-10-23,26.855321884155277,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600,AAPL
2015-10-26,25.99833297729492,28.81999969482422,29.53249931335449,28.729999542236328,29.520000457763672,265335200,AAPL
2015-10-27,25.833696365356445,28.637500762939453,29.13500022888184,28.497499465942383,28.850000381469727,279537600,AAPL
2015-10-28,26.898164749145508,29.8174991607666,29.825000762939453,29.01499938964844,29.232500076293945,342205600,AAPL
2015-10-29,27.18232536315918,30.13249969482422,30.17250061035156,29.5674991607666,29.674999237060547,204909200,AAPL
2015-10-30,26.95003890991211,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200,AAPL
2015-11-02,27.328920364379883,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200,AAPL
2015-11-03,27.64239501953125,30.64249992370605,30.872499465942383,30.174999237060547,30.19750022888184,182076000,AAPL
2015-11-04,27.513851165771484,30.5,30.95499992370605,30.405000686645508,30.78249931335449,179544400,AAPL
2015-11-05,27.38701057434082,30.229999542236328,30.67250061035156,30.045000076293945,30.462499618530277,158210800,AAPL
2015-11-06,27.41872215270996,30.26499938964844,30.45249938964844,30.155000686645508,30.27750015258789,132169200,AAPL
2015-11-09,27.3077392578125,30.14249992370605,30.45249938964844,30.012500762939453,30.239999771118164,135485600,AAPL
2015-11-10,26.447080612182617,29.1924991607666,29.51749992370605,29.01499938964844,29.225000381469727,236511600,AAPL
2015-11-11,26.29759788513184,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000,AAPL
2015-11-12,26.209272384643555,28.93000030517578,29.20499992370605,28.912500381469727,29.065000534057617,130102400,AAPL
2015-11-13,25.443737030029297,28.084999084472656,28.89249992370605,28.0674991607666,28.799999237060547,183249600,AAPL
2015-11-16,25.8604793548584,28.545000076293945,28.559999465942383,27.75,27.84499931335449,152426800,AAPL
2015-11-17,25.74950408935547,28.42250061035156,28.762500762939453,28.32999992370605,28.729999542236328,110467600,AAPL
2015-11-18,26.56485939025879,29.32250022888184,29.372499465942383,28.875,28.940000534057617,186698800,AAPL
2015-11-19,26.90233039855957,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200,AAPL
2015-11-20,27.02009391784668,29.825000762939453,29.979999542236328,29.712499618530277,29.799999237060547,137148400,AAPL
2015-11-23,26.669038772583008,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000,AAPL
2015-11-24,26.92496681213379,29.71999931335449,29.837499618530277,29.280000686645508,29.332500457763672,171212800,AAPL
2015-11-25,26.732458114624023,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200,AAPL
2015-11-27,26.68262481689453,29.45249938964844,29.602500915527344,29.399999618530277,29.57250022888184,52185600,AAPL
2015-11-30,26.793607711791992,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200,AAPL
2015-12-01,26.5761775970459,29.334999084472656,29.70249938964844,29.21500015258789,29.6875,139409600,AAPL
2015-12-02,26.336105346679688,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400,AAPL
2015-12-03,26.091495513916016,28.799999237060547,29.19750022888184,28.55500030517578,29.137500762939453,166278000,AAPL
2015-12-04,26.958946228027344,29.75749969482422,29.8125,28.77750015258789,28.82250022888184,231108000,AAPL
2015-12-07,26.78907966613769,29.56999969482422,29.96500015258789,29.45249938964844,29.7450008392334,128336800,AAPL
2015-12-08,26.777761459350582,29.5575008392334,29.649999618530277,29.21500015258789,29.3799991607666,137238000,AAPL
2015-12-09,26.18661880493164,28.905000686645508,29.42250061035156,28.770000457763672,29.40999984741211,185445600,AAPL
2015-12-10,26.311189651489254,29.042499542236328,29.23500061035156,28.877500534057617,29.01000022888184,116850800,AAPL
2015-12-11,25.63398551940918,28.295000076293945,28.84749984741211,28.212499618530277,28.79750061035156,187544800,AAPL
2015-12-14,25.47544479370117,28.1200008392334,28.170000076293945,27.44750022888184,28.045000076293945,257274800,AAPL
2015-12-15,25.024734497070312,27.622499465942383,28.200000762939453,27.587499618530277,27.98500061035156,213292400,AAPL
2015-12-16,25.21725273132324,27.834999084472656,27.997499465942383,27.200000762939453,27.76749992370605,224954000,AAPL
2015-12-17,24.682737350463867,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200,AAPL
2015-12-18,24.01459312438965,26.50749969482422,27.3799991607666,26.45249938964844,27.227500915527344,385813200,AAPL
2015-12-21,24.309024810791016,26.832500457763672,26.842500686645508,26.39249992370605,26.81999969482422,190362400,AAPL
2015-12-22,24.2863826751709,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600,AAPL
2015-12-23,24.59893798828125,27.15250015258789,27.212499618530277,26.799999237060547,26.8174991607666,130629600,AAPL
2015-12-24,24.46757125854492,27.00749969482422,27.25,26.987499237060547,27.25,54281600,AAPL
2015-12-28,24.19352531433105,26.70499992370605,26.92250061035156,26.545000076293945,26.897499084472656,106816800,AAPL
2015-12-29,24.62837600708008,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800,AAPL
2015-12-30,24.30676651000977,26.82999992370605,27.174999237060547,26.795000076293945,27.145000457763672,100855200,AAPL
2015-12-31,23.84019660949707,26.315000534057617,26.75749969482422,26.20499992370605,26.752500534057617,163649200,AAPL
2016-01-04,23.86058235168457,26.337499618530277,26.342500686645508,25.5,25.65250015258789,270597600,AAPL
2016-01-05,23.26265335083008,25.677499771118164,26.462499618530277,25.602500915527344,26.4375,223164000,AAPL
