Date,Adj Close,Close,High,Low,Open,Volume
2015-05-11,22.096492767333984,32.220115661621094,32.50474548339844,32.20113754272461,32.34345245361328,27898853
2015-05-12,21.9793701171875,32.04933547973633,32.220115661621094,31.99241065979004,32.07780075073242,18855955
2015-05-13,21.81670379638672,31.812143325805664,32.06830978393555,31.764705657958984,32.03984832763672,25045675
2015-05-14,22.083477020263672,32.20113754272461,32.24857711791992,31.935483932495117,31.982921600341797,18860803
2015-05-15,22.116012573242188,32.24857711791992,32.31499099731445,32.18216323852539,32.25806427001953,17798687
2015-05-18,22.1095027923584,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,25948637
2015-05-19,22.259157180786133,32.457305908203125,32.628082275390625,32.10626220703125,32.13472366333008,21980854
2015-05-20,22.317716598510742,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,16144013
2015-05-21,22.356760025024414,32.5996208190918,32.72296142578125,32.457305908203125,32.476280212402344,19090259
2015-05-22,22.304698944091797,32.523719787597656,32.72296142578125,32.476280212402344,32.561668395996094,13674069
2015-05-26,22.194091796875,32.362430572509766,32.58064651489258,32.286529541015625,32.4288444519043,19882234
2015-05-27,22.317716598510742,32.542694091796875,32.703983306884766,32.32447814941406,32.457305908203125,23231636
2015-05-28,22.408809661865234,32.67552185058594,32.76091003417969,32.51423263549805,32.694496154785156,16671329
2015-05-29,22.610511779785156,32.96963882446289,33.19734191894531,32.64706039428711,32.713470458984375,52787798
2015-06-01,22.486894607543945,32.78937530517578,33.13093185424805,32.76091003417969,32.98861312866211,29039386
2015-06-02,22.441349029541016,32.72296142578125,32.88425064086914,32.59013366699219,32.86527633666992,19674175
2015-06-03,22.38928985595703,32.64706039428711,32.88425064086914,32.523719787597656,32.779884338378906,18130065
2015-06-04,22.27867889404297,32.48576736450195,32.78937530517578,32.362430572509766,32.447818756103516,21774691
2015-06-05,22.181079864501953,32.34345245361328,32.523719787597656,32.191650390625,32.438331604003906,24313461
2015-06-08,22.1095027923584,32.23908996582031,32.40986633300781,32.18216323852539,32.2296028137207,18624496
2015-06-09,22.129024505615234,32.26755142211914,32.381404876708984,32.15370178222656,32.305503845214844,24464499
2015-06-10,22.324220657348633,32.552181243896484,32.66603469848633,32.305503845214844,32.33396530151367,24952396
2015-06-11,22.42181968688965,32.694496154785156,32.79886245727539,32.50474548339844,32.561668395996094,21243897
2015-06-12,22.259157180786133,32.457305908203125,32.694496154785156,32.35293960571289,32.542694091796875,22856517
2015-06-15,22.148542404174805,32.296016693115234,32.371917724609375,32.12523651123047,32.31499099731445,22064014
2015-06-16,22.148542404174805,32.296016693115234,32.35293960571289,32.07780075073242,32.31499099731445,21785021
2015-06-17,22.1095027923584,32.23908996582031,32.4288444519043,32.11574935913086,32.305503845214844,22127149
2015-06-18,22.363264083862305,32.609107971191406,32.74193572998047,32.305503845214844,32.33396530151367,25834383
2015-06-19,22.23963737487793,32.4288444519043,32.74193572998047,32.4288444519043,32.476280212402344,30438466
2015-06-22,22.324220657348633,32.552181243896484,32.73244857788086,32.523719787597656,32.58064651489258,14799214
2015-06-23,22.447847366333008,32.73244857788086,32.81783676147461,32.58064651489258,32.64706039428711,19448830
2015-06-24,22.272167205810547,32.476280212402344,32.75142288208008,32.476280212402344,32.58064651489258,24326742
2015-06-25,22.135528564453125,32.27703857421875,32.58064651489258,32.18216323852539,32.457305908203125,24268666
2015-06-26,22.070472717285156,32.18216323852539,32.533206939697266,32.13472366333008,32.41935348510742,37596496
2015-06-29,21.855743408203125,31.869070053100586,32.371917724609375,31.812143325805664,32.00189971923828,30396833
2015-06-30,21.81670379638672,31.812143325805664,32.05882263183594,31.622390747070312,32.05882263183594,36909710
2015-07-01,21.920812606811523,31.963947296142578,32.12523651123047,31.698291778564453,31.840606689453125,29742299
2015-07-02,21.71259880065918,31.660341262817383,32.67552185058594,31.64136505126953,32.01138687133789,23849069
2015-07-06,21.634517669677734,31.546489715576172,31.9165096282959,31.38519859313965,31.59392738342285,22125990
2015-07-07,21.946836471557617,32.00189971923828,32.10626220703125,31.45161247253418,31.631879806518555,27248851
2015-07-08,21.764652252197266,31.736242294311523,32.00189971923828,31.679317474365234,31.831119537353516,21301235
2015-07-09,22.031431198120117,32.12523651123047,32.23908996582031,32.00189971923828,32.11574935913086,23306048
2015-07-10,22.356760025024414,32.5996208190918,32.67552185058594,32.4003791809082,32.48576736450195,22288306
2015-07-13,22.65605926513672,33.03605270385742,33.06451416015625,32.72296142578125,32.75142288208008,19210415
2015-07-14,22.82523536682129,33.28273010253906,33.34914779663086,32.93169021606445,32.9791259765625,19495311
2015-07-15,22.76016616821289,33.1878547668457,33.320682525634766,33.12144088745117,33.225807189941406,20517375
2015-07-16,22.838247299194336,33.30170822143555,33.396583557128906,33.235294342041016,33.339656829833984,16138637
2015-07-17,22.818727493286133,33.27324676513672,33.28273010253906,33.13093185424805,33.2163200378418,17681482
2015-07-20,22.929340362548828,33.43453598022461,33.55787658691406,33.28273010253906,33.330169677734375,15569899
2015-07-21,22.864269256591797,33.339656829833984,33.52941131591797,33.092979431152344,33.43453598022461,18612164
2015-07-22,22.69509506225586,33.092979431152344,33.396583557128906,32.98861312866211,33.263755798339844,18576645
2015-07-23,22.630033493041992,32.99810028076172,33.20683288574219,32.85578536987305,33.19734191894531,13404877
2015-07-24,22.291688919067383,32.50474548339844,32.94117736816406,32.4003791809082,32.85578536987305,22585217
2015-07-27,22.3437442779541,32.58064651489258,32.637569427490234,32.14421463012695,32.41935348510742,33015180
2015-07-28,23.00090980529785,33.53889846801758,33.65275192260742,32.637569427490234,33.149906158447266,38651339
2015-07-29,23.267681121826172,33.927894592285156,34.27893829345703,33.62428665161133,33.66223907470703,47792049
2015-07-30,23.2481632232666,33.89942932128906,34.15559768676758,33.57685089111328,33.851993560791016,22663003
2015-07-31,23.46288299560547,34.2125244140625,34.5920295715332,34.032257080078125,34.07020950317383,30570638
2015-08-03,23.52144432067871,34.29791259765625,34.44022750854492,34.06072235107422,34.43074035644531,18019606
2015-08-04,23.495418548583984,34.25996017456055,34.36432647705078,33.98482131958008,34.36432647705078,27122898
2015-08-05,23.488861083984375,33.98482131958008,34.31688690185547,33.946868896484375,34.22201156616211,25557181
2015-08-06,23.062618255615234,33.36812210083008,34.13662338256836,33.235294342041016,34.117645263671875,25792856
2015-08-07,23.07573699951172,33.3870964050293,33.49146270751953,33.083492279052734,33.36812210083008,15445105
2015-08-10,23.187213897705078,33.54838562011719,33.65275192260742,33.330169677734375,33.406070709228516,16462742
2015-08-11,23.02983856201172,33.320682525634766,33.43453598022461,33.149906158447266,33.406070709228516,20273479
2015-08-12,23.193769454956055,33.55787658691406,33.65275192260742,32.93169021606445,33.083492279052734,29087976
2015-08-13,23.187213897705078,33.54838562011719,33.795066833496094,33.13093185424805,33.56736373901367,20595792
2015-08-14,23.160985946655273,33.51043701171875,33.68121337890625,33.244781494140625,33.55787658691406,19042934
2015-08-17,23.279020309448242,33.68121337890625,33.709678649902344,33.20683288574219,33.311195373535156,14630469
2015-08-18,23.292133331298828,33.700191497802734,33.776092529296875,33.47248458862305,33.57685089111328,14064154
2015-08-19,23.128198623657227,33.46299743652344,33.67172622680664,33.168880462646484,33.55787658691406,18798512
2015-08-20,22.656055450439453,32.779884338378906,33.339656829833984,32.779884338378906,33.13093185424805,19778099
2015-08-21,21.99375343322754,31.821632385253906,32.79886245727539,31.821632385253906,32.48576736450195,35297301
2015-08-24,21.06914520263672,30.483871459960938,31.546489715576172,27.011384963989258,30.332067489624023,55081935
2015-08-25,20.551118850708008,29.734344482421875,31.51802635192871,29.715370178222656,31.49905014038086,44583884
2015-08-26,21.2658748626709,30.76850128173828,30.882352828979492,29.743833541870117,30.436433792114258,46002568
2015-08-27,21.81014633178711,31.55597686767578,31.897533416748047,30.996204376220703,31.100568771362305,40677022
2015-08-28,21.416698455810547,30.986717224121094,31.650854110717773,30.834915161132812,31.59392738342285,35300357
2015-08-31,21.128170013427734,30.569259643554688,31.043643951416016,30.322580337524414,31.034156799316406,33764468
2015-09-01,20.56422233581543,29.753320693969727,30.237192153930664,29.592029571533203,29.84819793701172,41249449
2015-09-02,20.964231491088867,30.332067489624023,30.332067489624023,29.772296905517578,30.294118881225586,33120580
2015-09-03,20.911775588989258,30.256166458129883,30.75901222229004,30.132827758789062,30.616697311401367,22753647
2015-09-04,20.57077980041504,29.762807846069336,30.094877243041992,29.535104751586914,29.83871078491211,23781402
2015-09-08,21.33144760131836,30.863378524780273,30.90132713317871,30.199241638183594,30.199241638183594,27375331
2015-09-09,20.957674026489258,30.322580337524414,31.33776092529297,30.237192153930664,31.309297561645508,22553176
2015-09-10,21.39046859741211,30.948766708374023,31.110057830810547,30.303604125976562,30.351043701171875,33002321
2015-09-11,21.619976043701172,31.280834197998047,31.2998104095459,30.69260025024414,30.90132713317871,23587993
2015-09-14,21.449487686157227,31.034156799316406,31.347248077392578,30.910816192626953,31.25237274169922,16427012
2015-09-15,21.751127243041992,31.47058868408203,31.64136505126953,31.129032135009766,31.261859893798828,22053791
2015-09-16,21.75768280029297,31.48007583618164,31.574953079223633,31.034156799316406,31.29032325744629,22566140
2015-09-17,21.954410552978516,31.764705657958984,32.220115661621094,31.43263816833496,31.47058868408203,26703090
2015-09-18,21.541288375854492,31.166982650756836,31.717267990112305,31.157495498657227,31.38519859313965,38735343
2015-09-21,21.25931739807129,30.75901222229004,31.622390747070312,30.58823585510254,31.4041748046875,24985175
2015-09-22,21.15439224243164,30.607210159301758,30.67362403869629,30.208728790283203,30.341556549072266,25600290
2015-09-23,21.39046859741211,30.948766708374023,31.129032135009766,30.540796279907227,30.569259643554688,27534696
2015-09-24,21.44291877746582,31.024667739868164,31.195446014404297,30.426944732666016,30.70208740234375,32109161
2015-09-25,20.911775588989258,30.256166458129883,31.4041748046875,30.02846336364746,31.271347045898438,36388296
2015-09-28,20.210124969482422,29.24098777770996,30.170778274536133,29.070209503173828,30.07590103149414,44882377
2015-09-29,20.341276168823242,29.430740356445312,29.829221725463867,29.089183807373047,29.136621475219727,32713209
2015-09-30,20.597013473510742,29.800758361816406,29.95256233215332,29.468690872192383,29.83871078491211,33843202
2015-10-01,20.878982543945312,30.208728790283203,30.237192153930664,29.506641387939453,29.696395874023438,31567932
2015-10-02,21.69211196899414,31.38519859313965,31.41366195678711,29.88614845275879,30.332067489624023,43956754
2015-10-05,21.954410552978516,31.764705657958984,32.15370178222656,31.309297561645508,31.736242294311523,33724311
2015-10-06,21.501943588256836,31.110057830810547,31.878557205200195,30.75901222229004,31.688804626464844,38566176
2015-10-07,21.829818725585938,31.584440231323242,31.764705657958984,30.69260025024414,31.4041748046875,30302605
2015-10-08,21.69866943359375,31.39468765258789,31.537002563476562,30.872865676879883,31.214420318603516,31691883
2015-10-09,21.79703140258789,31.537002563476562,31.859582901000977,31.233396530151367,31.36622428894043,21508451
2015-10-12,21.783916473388672,31.51802635192871,31.726755142211914,31.214420318603516,31.52751350402832,15642414
2015-10-13,21.626537322998047,31.29032325744629,31.9165096282959,31.138519287109375,31.48007583618164,20496189
2015-10-14,21.665884017944336,31.347248077392578,31.850095748901367,31.25237274169922,31.347248077392578,18686366
2015-10-15,22.347856521606445,32.33396530151367,32.390892028808594,31.242883682250977,31.242883682250977,27807787
2015-10-16,22.56425666809082,32.64706039428711,32.67552185058594,32.25806427001953,32.59013366699219,20238908
2015-10-19,22.623268127441406,32.73244857788086,32.7703971862793,32.34345245361328,32.64706039428711,16632963
2015-10-20,22.29539680480957,32.25806427001953,32.91271209716797,32.03036117553711,32.87476348876953,18436146
2015-10-21,21.941293716430664,31.745731353759766,32.58064651489258,31.33776092529297,32.41935348510742,34867585
2015-10-22,21.856050491333008,31.622390747070312,31.9165096282959,31.204933166503906,31.859582901000977,43599764
2015-10-23,22.328184127807617,32.305503845214844,32.59013366699219,31.52751350402832,31.745731353759766,29021468
2015-10-26,22.40031623840332,32.40986633300781,32.609107971191406,32.09677505493164,32.25806427001953,24548819
2015-10-27,22.9445858001709,33.19734191894531,33.6337776184082,32.87476348876953,33.2163200378418,42242001
2015-10-28,23.246232986450195,33.6337776184082,34.22201156616211,33.225807189941406,33.425048828125,36745497
2015-10-29,22.800323486328125,32.98861312866211,34.06072235107422,32.40986633300781,32.49525451660156,75916247
2015-10-30,22.17736053466797,32.08728790283203,33.11195373535156,32.00189971923828,32.98861312866211,60213861
2015-11-02,22.99049186706543,33.263755798339844,33.44402313232422,32.4003791809082,32.41935348510742,41633632
2015-11-03,22.931476593017578,33.178367614746094,33.244781494140625,32.87476348876953,33.19734191894531,31138111
2015-11-04,22.56790542602539,32.390892028808594,33.178367614746094,32.34345245361328,33.13093185424805,32544358
2015-11-05,22.574506759643555,32.4003791809082,32.533206939697266,32.24857711791992,32.476280212402344,21599306
2015-11-06,22.429080963134766,32.191650390625,32.305503845214844,31.631879806518555,32.18216323852539,32936868
2015-11-09,22.243995666503906,31.925996780395508,32.12523651123047,31.679317474365234,32.05882263183594,28473915
2015-11-10,22.336536407470703,32.05882263183594,32.2296028137207,31.888046264648438,32.09677505493164,22100483
2015-11-11,22.30348777770996,32.01138687133789,32.457305908203125,31.925996780395508,32.18216323852539,21610478
2015-11-12,22.07212257385254,31.679317474365234,31.973434448242188,31.64136505126953,31.888046264648438,18972316
2015-11-13,21.9927978515625,31.565465927124023,31.954458236694336,31.44212532043457,31.631879806518555,19041459
2015-11-16,21.920082092285156,31.461101531982422,31.698291778564453,31.166982650756836,31.584440231323242,27021503
2015-11-17,21.72838020324707,31.185958862304688,31.745731353759766,31.185958862304688,31.49905014038086,31295579
2015-11-18,22.019241333007812,31.603416442871094,31.717267990112305,31.242883682250977,31.38519859313965,37905318
2015-11-19,21.34497833251953,30.63567352294922,31.280834197998047,30.313093185424805,31.110057830810547,95611186
2015-11-20,21.272262573242188,30.531309127807617,30.920303344726562,30.436433792114258,30.910816192626953,68087978
2015-11-23,20.710376739501953,29.724857330322266,30.06641387939453,29.40227699279785,29.81024742126465,131376462
2015-11-24,21.13344383239746,30.332067489624023,30.502845764160156,29.620492935180664,29.772296905517578,88563404
2015-11-25,21.72838020324707,31.185958862304688,31.537002563476562,30.559772491455078,30.70208740234375,83669682
2015-11-27,21.675498962402344,31.110057830810547,31.309297561645508,30.996204376220703,31.233396530151367,16989848
2015-11-30,21.662277221679688,31.091081619262695,31.223909378051758,30.863378524780273,31.223909378051758,45230091
2015-12-01,22.22416114807129,31.897533416748047,32.00189971923828,31.119544982910156,31.309297561645508,51963254
2015-12-02,21.748210906982422,31.214420318603516,32.09677505493164,31.110057830810547,31.944971084594727,33547134
2015-12-03,21.411088943481445,30.73055076599121,31.309297561645508,30.70208740234375,31.233396530151367,49909640
2015-12-04,21.682109832763672,31.119544982910156,31.204933166503906,30.74952507019043,30.82542610168457,33320945
2015-12-07,21.589563369750977,30.986717224121094,31.195446014404297,30.7874755859375,31.062618255615234,22100483
2015-12-08,21.50362205505371,30.863378524780273,31.062618255615234,30.63567352294922,30.69260025024414,27124058
2015-12-09,21.34497833251953,30.63567352294922,30.977230072021484,30.474382400512695,30.75901222229004,41694343
2015-12-10,21.391246795654297,30.70208740234375,31.043643951416016,30.58823585510254,30.76850128173828,55644665
2015-12-11,21.192941665649414,30.417457580566406,30.57874870300293,30.332067489624023,30.464895248413086,42450061
2015-12-14,21.272262573242188,30.531309127807617,30.559772491455078,30.208728790283203,30.351043701171875,40355868
2015-12-15,21.325143814086914,30.607210159301758,31.138519287109375,30.521821975708008,30.948766708374023,49895622
2015-12-16,21.536684036254883,30.910816192626953,30.996204376220703,30.351043701171875,30.76850128173828,46831328
2015-12-17,21.371417999267578,30.67362403869629,30.996204376220703,30.645160675048828,30.891841888427734,40396658
2015-12-18,21.14666748046875,30.351043701171875,30.7874755859375,30.313093185424805,30.59772300720215,70213475
2015-12-21,21.457355499267578,30.796964645385742,30.796964645385742,30.370019912719727,30.521821975708008,32277064
2015-12-22,21.49701499938965,30.85388946533203,30.948766708374023,30.70208740234375,30.948766708374023,26882165
2015-12-23,21.52345848083496,30.891841888427734,31.062618255615234,30.863378524780273,30.910816192626953,22101748
2015-12-24,21.563119888305664,30.948766708374023,31.043643951416016,30.834915161132812,30.834915161132812,8355690
2015-12-28,21.4309139251709,30.75901222229004,30.977230072021484,30.71157455444336,30.929790496826172,27757828
2015-12-29,21.701942443847656,31.148008346557617,31.223909378051758,30.863378524780273,30.90132713317871,17956155
2015-12-30,21.649057388305664,31.072105407714844,31.204933166503906,30.977230072021484,31.062618255615234,17217512
2015-12-31,21.33836555480957,30.62618637084961,30.910816192626953,30.616697311401367,30.80645179748535,22243511
2016-01-04,21.120223999023438,30.313093185424805,30.388994216918945,29.95256233215332,30.218215942382812,39322421
2016-01-05,21.272262573242188,30.531309127807617,30.58823585510254,30.294118881225586,30.531309127807617,28777994
2016-01-06,20.895469665527344,29.99051284790039,30.265655517578125,29.81024742126465,30.1043643951416,27242316
2016-01-07,20.756650924682617,29.791271209716797,30.180265426635742,29.544591903686523,29.563566207885742,39223134
2016-01-08,20.492229461669922,29.41176414489746,30.00948715209961,29.33586311340332,29.93358612060547,34840286
2016-01-11,20.538511276245117,29.478178024291992,29.601518630981445,29.070209503173828,29.554079055786133,40717917
2016-01-12,20.492229461669922,29.41176414489746,29.88614845275879,29.14611053466797,29.772296905517578,40927031
2016-01-13,20.07578468322754,28.814041137695312,29.677419662475586,28.719165802001953,29.497154235839844,42762888
2016-01-14,20.564950942993164,29.516128540039062,29.81024742126465,28.833017349243164,28.833017349243164,40603031
2016-01-15,20.366640090942383,29.23149871826172,29.24098777770996,28.652751922607422,28.67172622680664,49299269
2016-01-19,20.28731346130371,29.117647171020508,29.629980087280273,28.776090621948242,29.525617599487305,34508276
2016-01-20,20.267478942871094,29.089183807373047,29.478178024291992,28.51992416381836,28.66223907470703,52142223
2016-01-21,20.214601516723633,29.013282775878906,29.3168888092041,28.946868896484375,29.041746139526367,38528548
2016-01-22,20.300539016723633,29.136621475219727,29.648956298828125,29.09867286682129,29.41176414489746,33142398
2016-01-25,20.16171646118164,28.937381744384766,29.32637596130371,28.861480712890625,29.25047492980957,30313251
2016-01-26,20.27409553527832,29.09867286682129,29.17457389831543,28.785579681396484,28.965843200683594,27360786
2016-01-27,20.17494010925293,28.956356048583984,29.42125129699707,28.766603469848633,29.136621475219727,30059131
2016-01-28,19.963407516479492,28.652751922607422,29.136621475219727,28.074003219604492,29.127134323120117,51419917
2016-01-29,20.155099868774414,28.927894592285156,28.927894592285156,28.387096405029297,28.823528289794922,59794263
2016-02-01,19.943574905395508,28.62428855895996,28.842504501342773,28.282732009887695,28.785579681396484,50036858
2016-02-02,19.923738479614258,28.5958251953125,28.785579681396484,28.036052703857422,28.62428855895996,50815553
